model,rank,feature,importance,feature_group
xgboost_classifier__base_plus_full_text_affiliation_venue_history,515,country_INSERM FRANCE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,516,country_MARSEILLE FRANCE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,517,country_LANNION FRANCE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,518,country_LLP,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,519,country_CONVOLUTIONAL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,520,"country_CANADA, H3C1K3",0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,521,country_PA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,522,country_PF,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,523,country_GREECE USA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,524,country_CHAN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,525,country_ITALY -,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,526,country_GERMANY SATISH CHANDRA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,527,country_USA AND,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,528,country_UCSF,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,529,country_SFVAMC,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,530,country_ASTAR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,531,country_SWITZERLAND CANADA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,532,country_TU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,533,country_SWEDEN-,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,534,country_CAMBRIDGE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,535,"country_ESTONIA USA, 11 PAGES",0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,536,"country_INDIA USA, 11 PAGES",0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,537,country_YORK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,538,country_SPAIN USA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,539,country_TENCENT PCG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,540,country_PHILADELPHIA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,541,country_GERMANY UK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,542,country_BELGIUM USA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,543,country_COGNITIVE VISION,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,544,country_SWITZERLAND ITALY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,545,country_SWITZERLAND JOHN BIRD,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,546,country_ULISBOA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,547,country_CU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,548,country_MADRAS,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,549,country_EPFL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,550,country_IRELAND SPAIN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,551,country_CANADA EMMA BRUNSKILL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,552,country_UNIVERSITY COLLEGE LONDON,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,553,country_SPAIN SWITZERLAND,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,554,country_SEPTEMBER GREECE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,555,country_MINGXUAN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,556,country_SCOTLAND UNITED KINGDOM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,557,country_SPAIN) 1,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,558,country_AUSTRALIA AUTHOR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,559,country_GEORGIA USA 30602,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,560,country_GEORGIA USA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,561,"country_CHINA, 400044",0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,562,country_LTD,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,563,country_A CORUÑA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,564,country_NORWAY •,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,565,country_USA FRANCE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,566,country_BELGUIM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,567,country_SY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,568,country_JKU LINZ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,569,country_CIFAR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,570,country_UCL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,571,country_KP,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,572,country_UNITED KINGDOM GERMANY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,573,country_ÉCOLE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,574,country_UNITED KINGDOME,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,575,country_UTE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,576,country_INDIA LIMITED,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,577,country_GERMANY GERMANY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,578,country_USA RAM NEVATIA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,579,country_LMU MUNICH,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,580,country_SEQFACE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,581,country_SOUTH AFRICA. *,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,582,country_FRANCE;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,583,country_CANADA; D KING,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,584,country_FJ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,585,country_CHINA JIATENG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,586,country_JONATHAN VIVENTI,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,587,country_GERMANY -,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,588,country_MGH,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,589,country_JAPAN. K,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,590,country_UK OX39DU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,591,country_ALIBABA GROUP BEIJING,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,592,country_LINKEDIN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,593,country_U.S. GEOLOGICAL SURVEY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,594,country_ETH ZURICH,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,595,"country_AUSTRALIA, LI",0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,596,country_OPENAI,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,597,country_IIT BOMBAY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,598,country_REPUBLIC OF KOREA [SUAM6409,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,599,country_GERAMNY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,600,country_POLAND AND TOOPLOOX,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,601,country_INDIA-190006,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,602,country_INDIA-,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,603,country_IRAN;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,604,country_CANADA JULY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,605,country_KOREA ‡,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,606,country_WA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,607,country_SAUDI ARABIA. MKHUR-,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,608,country_GERMANY USA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,609,country_SRILANKA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,610,country_RUSSIA KRIZHANOVSKAYA N. B,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,611,country_PAKISTAN AUSTRALIA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,612,country_SPAIN;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,613,"country_FRANCE, AND",0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,614,country_CHINA. 572029,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,615,country_CHINA. 100094,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,616,country_FRANCE UK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,617,country_ALIBABA GROUP,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,618,country_GERMANY CANADA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,619,country_BERLIN GERMANY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,620,country_AZ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,621,country_CZECHIA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,622,country_EHU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,623,country_FINLAND;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,624,country_RUSSIA;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,625,country_UZ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,626,country_VG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,627,country_ZM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,628,country_DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,629,country_SN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,630,country_VE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,631,country_TÜRKIYE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,632,country_PEOPLES REPUBLIC OF CHINA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,633,country_KH,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,634,country_KW,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,635,country_UIUC,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,636,country_CANADA CANADA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,637,country_PS,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,638,country_DO,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,639,country_CINN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,640,"country_USA, 9 PAGES",0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,641,country_CHINA CHINA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,642,country_MADISON,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,643,country_FRANCE CANADA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,644,country_ET,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,645,country_MM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,646,country_UCLA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,647,country_BRAIN TEAM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,648,country_IS,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,649,country_THE NETHERLANDS;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,650,country_UG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,651,country_MA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,652,country_UIT NORWAY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,653,country_RIKEN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,654,country_LI,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,655,country_GERMANY;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,656,country_GE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,657,country_CHAMPAIGN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,658,country_UK;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,659,country_TENCENT,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,660,country_PEOPLE'S REPUBLIC OF CHINA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,661,country_INDIA;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,662,country_LT,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,663,country_INC,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,664,country_CM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,665,country_YE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,666,country_KOREA UNIVERSITY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,667,country_LV,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,668,country_JAPAN;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,669,country_AM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,670,country_INDIA -,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,671,country_PE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,672,country_CASIA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,673,country_USA USA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,674,country_CR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,675,country_UY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,676,country_KE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,677,country_EC,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,678,country_MK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,679,country_PH,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,680,country_LB,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,681,country_SS,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,682,country_BY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,683,country_IQ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,684,country_KONG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,685,country_UNIVERSITY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,686,country_CHINA;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,687,country_NP,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,688,country_KZ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,689,country_NG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,690,country_RS,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,691,country_BERKELEY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,692,country_JO,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,693,country_UC BERKELEY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,694,country_USA;,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,695,country_MT,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,696,country_EE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,697,country_HR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,698,country_BI,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,699,country_JM,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,700,country_TN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,701,country_KY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,702,country_CY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,703,country_LU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,704,country_UA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,705,country_CO,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,706,country_ID,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,707,country_LK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,708,country_SK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,709,country_BG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,710,country_AR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,711,country_TH,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,712,country_DZ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,713,country_MO,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,714,country_MY,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,715,country_SI,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,716,country_CL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,717,country_CALIFORNIA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,718,country_HU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,719,country_ZA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,720,country_EG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,721,country_NZ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,722,country_RO,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,723,country_VN,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,724,country_QA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,725,country_BD,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,726,country_PT,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,727,country_MX,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,728,country_AE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,729,country_SA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,730,country_PK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,731,country_CZ,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,732,country_GR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,733,country_PL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,734,country_TR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,735,country_NO,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,736,country_IE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,737,country_IR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,738,country_DK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,739,country_BE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,740,country_FI,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,741,country_AT,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,742,country_TW,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,743,country_BR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,744,country_SE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,745,country_RU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,746,country_ES,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,747,country_NL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,748,country_SG,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,749,country_HK,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,750,country_KR,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,751,country_IT,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,752,country_IL,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,753,country_JP,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,754,country_CH,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,755,hist_ref_author_overlap_count,0.0,reference_history
xgboost_classifier__base_plus_full_text_affiliation_venue_history,756,country_AU,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,757,hist_ref_train_authors_count,0.0,reference_history
xgboost_classifier__base_plus_full_text_affiliation_venue_history,758,country_CA,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,759,country_DE,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,760,country_GB,0.0,country
xgboost_classifier__base_plus_full_text_affiliation_venue_history,761,hist_ref_train_min_age,0.0,reference_history
xgboost_classifier__base_plus_full_text_affiliation_venue_history,762,hist_ref_train_mean_age,0.0,reference_history
xgboost_classifier__base_plus_full_text_affiliation_venue_history,763,affiliation_Vanderbilt University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,764,affiliation_Alibaba Group,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,765,affiliation_RWTH Aachen University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,766,affiliation_Renmin University of China,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,767,affiliation_Shandong Institute of Automation,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,768,affiliation_George Mason University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,769,affiliation_University of Zurich,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,770,affiliation_École Polytechnique,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,771,affiliation_Moscow Institute of Physics and Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,772,affiliation_Soochow University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,773,affiliation_Rochester Institute of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,774,affiliation_Tokyo Institute of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,775,affiliation_Heidelberg University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,776,affiliation_UNSW Sydney,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,777,affiliation_Iowa State University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,778,affiliation_Tampere University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,779,affiliation_DeepMind,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,780,affiliation_Beijing Academy of Artificial Intelligence,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,781,affiliation_Chongqing University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,782,affiliation_Universitat Politècnica de Catalunya,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,783,affiliation_Weizmann Institute of Science,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,784,affiliation_Moscow Institute of Thermal Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,785,affiliation_Megvii (China),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,786,"affiliation_Department of Computer Science, Stanford University",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,787,affiliation_North Carolina State University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,788,affiliation_Brown University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,789,affiliation_Center for Excellence in Brain Science and Intelligence Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,790,affiliation_Pohang University of Science and Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,791,affiliation_University of Virginia,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,792,affiliation_Lawrence Berkeley National Laboratory,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,793,affiliation_University of Freiburg,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,794,affiliation_East China Normal University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,795,affiliation_University of Liverpool,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,796,"affiliation_Department of Computing, Imperial College London",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,797,affiliation_Washington University in St. Louis,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,798,affiliation_National Tsing Hua University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,799,affiliation_Korea University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,800,affiliation_Indian Institute of Technology Madras,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,801,affiliation_Singapore Management University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,802,affiliation_Ben-Gurion University of the Negev,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,803,affiliation_Australian Centre for Robotic Vision,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,804,affiliation_California University of Pennsylvania,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,805,affiliation_Indian Institute of Technology Delhi,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,806,affiliation_Indian Institute of Technology Bombay,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,807,affiliation_University of Southern,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,808,affiliation_IBM Research AI,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,809,affiliation_Eindhoven University of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,810,affiliation_Beijing Jiaotong University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,811,"affiliation_University of California, Merced",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,812,affiliation_Sichuan University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,813,affiliation_Institute of Information Engineering,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,814,affiliation_Shandong University,0.0,affiliation
